1741,-50,0,-18,10,-37,63,-62,81,-26,66,-49,119,-24,102,9,11,83,-73,100,-130,43,-34,-15,98,-52,17,-45,92,-109,-22,46,-6,19,-49,-22,-46,43,-171,42,-148,142,-187,92,-125,62,6,152,-21,103,-90,69,-36,60,41,21,166,60,103,152,-23,116,-97,44,-89,-20,-63,-34,1,-97,-143,-90,-36,-40,-142,25,-158,43,-132,10,-6,20,26,-87,175,-10,50,-22,142,11,83,43,140,75,17,-35,34,-16,86,-76,60,-576.16,468.02,-839.91,-1102.21,-617.9,1258.14,-390.19,-2587.21,-844.05,1360.64,-2378.83,216.11,-523.84,-1109.54,986.12,364.9,-3579.48,1420.68,665.41,-911.92
86,680,461,131,-42,-384,-459,-766,-775,-906,-908,-862,-843,-628,-612,-343,-247,-39,109,191,335,311,318,331,208,176,25,-12,-199,-193,-389,-371,-523,-497,-541,-564,-528,-559,-509,-406,-390,-276,-233,-64,-2,123,132,273,250,329,223,229,96,50,-72,-114,-272,-262,-337,-329,-295,-316,-189,-178,39,119,287,423,622,703,894,871,1035,940,1054,932,849,715,485,387,55,-56,-383,-517,-667,-736,-793,-716,-699,-504,-377,-200,-5,72,284,274,368,379,317,295,236,-689.21,374.84,-967.34,-1252.96,-758.17,1125.28,-520.94,-2684.7,-897.56,1343.2,-2367.42,244.51,-490.38,-1074.64,1016.75,391.44,-3566.29,1413.48,637.17,-953.85
689,-51,-3366,-4246,-4440,-4658,-6359,-7750,-7254,-6386,-4288,-3970,-3054,-703,2773,4694,5422,6902,9152,10030,9096,8172,7545,5402,2969,970,-1201,-3874,-4796,-5415,-6667,-7122,-6162,-4625,-4946,-3458,-2084,-669,1056,2082,3306,3854,5285,5389,4281,3318,3291,3706,1806,200,97,616,-51,-1358,-1201,-1260,-1024,-1287,-1231,-1143,-542,622,338,-102,243,869,346,-1741,-3936,-3630,-4086,-5075,-6452,-6729,-5826,-4622,-3543,-2991,-1548,1489,3603,4762,5227,7421,8722,8773,7823,6463,5383,3813,2045,-327,-2412,-3787,-4563,-5026,-5857,-6153,-5265,-4256,-3759,-2061.43,734.49,799.15,1494.5,2174.34,4254.96,2979.15,406.39,1320.88,2728.49,-1941.36,-160.39,-1470.1,-2409.31,-548.55,-1581.51,-5760.62,-560.73,-1160.33,-2233.31
2216,2358,9310,12990,11512,6840,8709,9235,-2350,-4486,-1269,-7969,-11582,-6000,-7496,-4104,-3722,-1064,4124,5862,4836,7887,8606,2389,6585,4344,-2098,-903,641,-1733,-1313,-25,190,3214,3642,-7710,283,4195,-15078,-5993,-2421,-11671,-14981,-2767,-5621,-5928,-1382,2479,8712,5407,7345,12017,11438,2438,3669,4158,-2568,-8466,-8431,-5645,-9728,-9283,-2084,3833,3216,4820,13022,14599,9853,5967,9155,5640,-5343,-7038,-3209,-9927,-16221,-9658,-8503,-6164,-4387,2406,8074,8143,8527,11703,10873,6129,6705,2684,-3573,-3527,-2602,-8569,-6410,-1857,-2290,1585,5072,-5523,3657,54.99,1644.61,275.33,-554.25,-666.08,843.38,-1084.87,-3294.06,-1432.36,910.09,-2551.88,286.28,-271.73,-678.09,1565.93,1179.95,-2599.67,2345.22,1545.97,-251.95
1296,-5743,-5294,-2124,1377,4019,5672,4279,1958,1206,280,-1786,-2899,-3367,-2889,-932,1326,1834,151,-1380,-1838,-1548,179,1557,1291,271,-346,-267,229,522,-222,353,1182,1825,2124,1974,934,-187,-402,-828,-2002,-3085,-4424,-4154,-2978,-1223,513,2515,4393,4144,3383,1811,-384,-2704,-5160,-11877,-10874,-6252,-51,8165,12883,12208,9118,6019,1927,-556,-3872,-7653,-8826,-5195,-560,4175,6886,6058,2875,1361,-806,-3936,-5111,-6233,-6300,-4156,1112,4395,6625,6115,3362,696,-566,-1822,-3508,-3520,-3319,-1121,1911,4021,3023,-2,-2019,-2624,-2102,-3825.34,-1456.36,-1784.99,-1114.75,-93.43,2085.65,739.36,-1402.0,202.55,2271.4,-1706.49,625.47,-351.13,-1108.52,866.45,132.37,-3888.31,1103.74,322.67,-1219.24
786,-4051,-4416,-3794,-3075,-1701,-706,537,1627,2578,3959,5138,4973,2139,-813,-2600,-2820,-3289,-4704,-5211,-5696,-5476,-5093,-2709,652,1893,2225,2135,3782,5762,6519,6412,5254,4201,2532,646,-805,-2366,-4302,-6259,-7119,-6948,-5781,-4220,-2685,-1618,-413,1339,3317,5412,6884,7274,6839,6251,5514,4041,2338,270,-1130,-2624,-3727,-4131,-4096,-4082,-4505,-4032,-2990,-1446,-58,1184,2142,3384,4427,5280,4562,1938,-249,-2412,-2937,-3728,-4430,-5226,-6249,-6447,-5372,-2555,-19,1361,1477,2296,4086,5981,6633,6433,5863,4434,2763,835,-734,-2070,-3753,-3991.39,-3100.11,-3984.2,-3040.42,-1275.61,1448.78,554.84,-1165.83,674.73,2856.09,-1165.6,1043.05,-107.55,-1076.23,672.53,-358.77,-4681.91,202.46,-661.91,-2051.24
533,4815,3662,3837,5534,6604,5448,3037,2297,2087,1401,-223,-2208,-3216,-3495,-3217,-3522,-3852,-3608,-2403,-181,965,914,1328,2889,3964,3103,2095,1619,1426,1228,154,-874,-1229,-733,-685,-1577,-1452,-635,268,558,744,1410,2215,2761,2313,1509,1464,1905,401,-2974,-4760,-3669,-3620,-6514,-8437,-6798,-4067,-3209,-3031,-2364,-149,2734,4764,4822,4108,5044,6924,7024,5159,3012,2536,2649,1254,-832,-2680,-3044,-3078,-3063,-3415,-4293,-3222,-1338,112,389,485,2090,3273,3541,2472,1615,1796,1392,731,-534,-920,-563,-559,-869,-1547,-1386,-1977.84,-630.78,-1711.92,-1592.43,-768.19,1353.26,-5.15,-1951.12,-72.36,2253.65,-1489.59,1012.28,117.18,-605.75,1389.75,744.31,-3255.0,1642.95,805.71,-866.09
2109,-497,-468,-552,-552,-416,-383,-383,-195,21,81,132,214,212,201,236,215,226,207,154,119,173,90,148,294,346,286,352,412,331,304,220,163,121,-29,-133,-136,-194,-382,-287,-273,-378,-263,-104,-48,39,203,273,360,508,479,442,377,297,181,127,45,-3,-93,-119,-96,-163,-161,-76,-76,-131,-132,-186,-214,-265,-343,-302,-324,-509,-496,-377,-442,-397,-282,-265,-267,-164,3,52,27,147,188,163,160,138,169,125,51,69,-8,-30,-12,-50,39,67,102,-338.99,629.64,-702.37,-994.53,-543.02,1311.43,-356.83,-2584.08,-868.68,1312.9,-2440.7,150.2,-586.59,-1166.48,933.99,310.95,-3629.66,1382.72,638.08,-926.3
1354,-824,-1922,-3333,-4251,-4364,-4382,-4012,-3455,-2949,-776,1255,2931,4135,6141,6611,6340,5483,4219,2218,489,-796,-2062,-3309,-3781,-3203,-2391,-1221,22,1155,2462,4050,4530,4182,3510,2602,1635,606,-947,-2629,-3485,-3641,-3487,-3527,-3203,-2495,-1409,-353,-290,-107,83,342,217,250,105,238,405,223,98,153,206,345,706,724,760,955,1107,886,817,558,247,145,365,84,-461,-494,-403,-993,-1701,-1826,-2594,-2972,-2954,-2933,-3270,-4071,-3979,-2417,-975,711,2480,4735,5752,6562,6792,6069,4231,2432,1074,-467,-1919,-2994.64,-2801.15,-4263.11,-3753.0,-2112.52,536.69,-475.22,-2088.5,-18.66,2347.68,-1483.16,868.13,-174.62,-1047.14,785.71,-145.81,-4396.37,452.86,-452.94,-1923.79
1536,49,-50,84,-43,14,7,14,55,-38,9,25,49,-40,33,-6,-44,69,21,15,-57,124,-110,135,-139,65,-169,68,-75,51,-138,-7,-41,-15,-60,-61,52,85,71,-49,33,1,-34,12,-39,72,46,95,-8,129,69,108,19,26,-99,117,-44,110,-20,143,17,132,-43,30,-156,-51,-159,-72,-109,-7,-158,-93,-57,-71,-86,-32,-11,-60,-80,-4,13,89,59,54,33,157,-18,57,20,98,-39,109,-5,-77,-119,94,-66,84,-30,139,22,-532.36,498.48,-818.5,-1095.44,-620.71,1248.57,-405.64,-2604.71,-859.72,1347.69,-2387.25,213.49,-522.32,-1104.7,993.41,375.92,-3565.7,1434.58,680.29,-900.22
2374,75,3358,4892,1469,5496,-1039,1046,-5301,-1285,-2261,2108,488,3089,2930,3567,5479,4879,4525,2955,1692,1793,2146,-603,897,1558,1496,3283,4888,4484,4880,2221,-1218,-1767,-3980,-1884,123,-474,-359,-935,1567,1735,1659,-458,-620,-747,1493,1812,-367,-686,-840,1919,2374,1092,605,358,-1244,-1098,-2881,-2398,-3314,-2138,-7137,-12317,-9140,-16024,-3339,-4477,219,-1336,69,1106,3929,6584,1293,4941,-3324,-2190,-5664,-991,-1372,3029,783,4156,4902,5376,4724,3132,2631,1772,3168,2054,1180,-35,1424,2934,5656,5101,4403,2271,1217,39.38,-1248.22,-3980.1,-4818.28,-3965.62,-1967.45,-3734.79,-5390.58,-2833.37,28.03,-3064.02,42.46,-395.07,-828.13,1319.04,740.8,-3214.15,1671.4,810.07,-888.88
854,-4780,-3129,-1682,-983,1794,3347,5362,6639,7255,7813,7922,7427,6054,5159,3481,2168,365,-1517,-2613,-3221,-3956,-4748,-4034,-3308,-2297,-1549,-683,770,1426,1979,1823,2004,1878,959,153,-899,-844,-1854,-2828,-3485,-3963,-3217,-3568,-3704,-3153,-1814,-761,-294,377,1178,2670,2781,2339,2414,2635,3338,2444,1897,2211,2412,2206,1488,1222,811,678,-276,-1147,-1309,-2258,-3095,-3571,-4550,-4651,-4286,-4925,-5167,-3005,-3401,-2694,328,1299,2723,3558,4858,5841,6340,5577,4872,5564,4526,2940,1319,1008,575,-1129,-2406,-2499,-1522,-1981,-2374,-2041.28,-638.26,-1438.49,-1106.22,-239.54,1823.59,295.45,-2015.06,-512.28,1464.27,-2493.57,-55.86,-900.83,-1576.47,460.28,-269.94,-4233.61,898.86,267.69,-1123.1
2150,-224,203,-763,-1342,1040,-2323,-658,825,-1265,-58,1380,535,631,1968,893,1937,837,620,1512,302,-793,581,35,-734,19,410,863,1130,914,1724,1460,1629,-1986,-469,-750,-5704,-3939,-3882,-5010,-6183,-2339,-2813,-1198,-953,2350,3405,2375,2884,5190,2966,571,959,1210,-1987,-3255,-2288,-1105,-2508,-2269,1555,2776,1676,3293,6520,4942,3516,4332,4291,2103,139,728,1344,-805,-360,2171,1394,-1838,-233,-2426,-4428,-4087,-8572,-5025,-8227,-7042,-7709,-2513,-5483,-922,1040,3611,3789,6010,6379,6248,4135,3056,2140,-429,-3558,-3976.79,-3076.5,-4175.78,-3388.29,-1609.75,1186.9,473.66,-936.23,1216.04,3702.48,-131.32,2144.72,953.42,-52.6,1686.06,800.31,-3471.1,1216.19,212.53,-1437.09
2273,48,-996,-2908,-4017,-4815,-6307,-7525,-6729,-3501,-19,2145,3014,3896,4778,4248,1858,-1252,-3083,-2903,-1593,-233,620,1362,2399,3169,2926,1627,23,-1234,-1678,-1600,-1155,-198,929,2001,2737,2869,2255,987,-776,-2202,-3149,-3386,-2666,-1409,-191,911,2032,2660,2345,555,-1487,-2576,-2880,-2741,-2188,-711,1279,2795,3115,2567,1852,985,97,-385,-295,453,1461,2273,2448,2181,1934,1747,971,-194,-687,-264,369,-38,-1562,-2930,-3328,-4050,-5807,-7271,-6602,-3644,-65,2068,3328,4374,5139,4635,2156,-1147,-3342,-3374,-2198,-784,507,729.15,1844.58,759.54,545.51,852.97,2708.27,1180.63,-1198.11,184.23,2046.71,-2103.88,133.82,-853.55,-1591.96,403.71,-381.62,-4437.21,604.06,-134.58,-1526.11
1509,9902,12151,12064,10546,7354,2749,-828,-4217,-7003,-8256,-8537,-7679,-5059,-1681,1428,4639,7128,9190,10476,9900,8189,6246,3443,281,-2361,-5187,-6351,-6262,-5612,-3292,-300,2977,5175,6959,7326,6880,5112,2340,-745,-3804,-6078,-8298,-9629,-9404,-7268,-4720,-1611,1332,4253,6960,8486,7653,7036,5600,3606,1247,-869,-2811,-3348,-3002,-6014,-7129,-9398,-10474,-12010,-10593,-9869,-4880,895,5987,9904,12384,12955,11309,8226,2729,-2008,-5537,-8430,-10066,-10722,-9225,-6533,-2031,1420,4693,7522,10385,11725,10861,9151,6601,4174,726,-2765,-6286,-6799,-6546,-5563,-3462,-1935.18,-475.91,-1164.71,-551.82,565.63,3037.19,2191.53,309.64,1860.51,3815.56,-476.88,1485.36,157.65,-875.84,867.39,-107.54,-4383.61,468.49,-410.13,-1843.19
1915,-422,70,-27,27,79,239,336,229,519,237,197,208,26,-258,-95,-235,-484,-282,-456,-375,-131,48,28,286,376,19,604,201,191,265,71,-374,-106,-151,-527,-164,-136,-310,13,145,-144,217,155,90,150,125,-78,26,132,-68,-30,98,-73,178,60,-83,102,-34,-11,-54,-30,-182,27,-72,-114,77,-18,-68,60,40,-76,79,38,-93,-42,46,-97,200,65,-6,170,72,33,23,65,-193,-37,-4,-279,-39,25,-98,89,112,-118,170,141,-45,50,87,-571.54,491.42,-817.37,-1090.31,-618.05,1247.84,-411.16,-2613.93,-869.37,1341.85,-2388.11,217.95,-513.23,-1092.38,1007.44,395.62,-3540.69,1459.01,706.54,-878.27
1581,-42,-32,-13,-35,-42,-34,-42,-60,-1,-38,46,-79,-45,-79,57,-99,21,70,-30,21,28,47,26,0,-67,-42,75,-68,98,46,113,19,83,5,13,45,12,79,4,24,-57,94,-40,19,-27,111,32,18,-20,64,-67,-50,44,9,-21,-53,-27,-91,-14,42,32,-63,-43,-2,-28,-19,-80,8,-69,-27,-22,52,-75,59,-57,20,77,-10,43,-2,25,-130,33,-187,41,-100,136,-108,38,-146,59,-101,128,-38,-51,-28,98,16,120,105,-483.53,542.48,-781.57,-1070.69,-610.04,1250.45,-411.4,-2616.02,-873.05,1334.31,-2398.58,205.7,-527.35,-1106.71,993.49,378.98,-3560.5,1440.37,687.04,-894.63
1243,875,799,735,545,283,-112,-549,-951,-1174,-1341,-1547,-1725,-1873,-1987,-2004,-1980,-2235,-2777,-3537,-4023,-4154,-3671,-2144,186,2944,5165,6579,6722,5682,3873,1869,335,-821,-1485,-1873,-1877,-1538,-825,225,1443,2607,3329,3410,2908,2084,1216,329,-332,-757,-848,-874,-863,-673,-257,347,710,773,377,-204,-866,-1338,-1536,-1558,-1502,-1600,-1546,-1197,-354,618,1319,1613,1545,1262,658,64,-239,-200,-285,-702,-1088,-1219,-1095,-1044,-780,-360,-134,-419,-1057,-1323,-1597,-2285,-3358,-3999,-3816,-3453,-3052,-2219,-388,2067,4099,4361.99,5101.72,3381.49,1905.88,991.6,1999.09,-331.43,-3119.91,-1682.41,388.47,-3239.27,-389.72,-821.66,-1117.23,1240.01,936.27,-2697.76,2424.56,1787.7,69.25
1711,-28,-20,-42,5,-22,-6,-2,-17,7,-13,-3,-27,6,-21,58,30,67,-15,25,44,11,-12,41,-6,21,13,-101,48,-72,13,32,-52,78,-31,-16,55,-61,45,5,-4,81,0,61,61,-16,-9,-21,-59,9,-54,-66,-57,-87,-11,-67,-17,-43,-39,34,-30,16,-45,-65,-5,-117,23,-62,-23,83,-29,57,61,22,151,37,117,122,-24,129,36,31,91,-45,59,21,-26,71,-6,-2,35,-23,17,6,-66,31,-15,-17,4,-65,-52,-672.3,419.29,-861.56,-1099.5,-600.42,1285.44,-351.63,-2546.12,-807.74,1392.2,-2356.34,229.9,-518.73,-1109.96,981.11,355.86,-3591.81,1407.39,651.37,-924.39
658,1260,2078,2823,3127,3032,3170,2793,2050,1488,877,-15,-964,-1333,-1846,-2427,-2555,-2457,-2428,-2349,-1666,-1305,-852,-213,351,637,825,1346,1144,944,705,204,-500,-1289,-1888,-2589,-3199,-3774,-3834,-3551,-2996,-2337,-1498,-290,960,2136,2952,3726,4289,4598,4737,4444,3926,3172,2506,1546,490,-424,-1236,-1857,-2453,-2708,-2970,-2925,-2588,-2015,-1389,-851,39,939,1714,2431,2964,3194,3286,3278,2863,2143,1572,820,-68,-872,-1519,-2175,-2655,-2792,-2872,-2755,-2519,-2027,-1351,-798,-322,269,891,1089,1256,1299,1066,682,134,-850.73,200.59,-1208.2,-1528.35,-1005.66,920.54,-641.34,-2632.66,-653.81,1795.68,-1757.28,942.26,217.51,-379.79,1704.85,1179.34,-2733.2,2151.07,1320.25,-443.21
1432,1871,1769,1043,165,-589,30,1069,954,793,1288,1613,2026,1639,-289,-795,-401,-348,15,-282,-395,-50,202,373,398,-199,-620,-1018,-1686,-2648,-3141,-3527,-3500,-2472,-2066,-2250,-1482,-463,-1121,-1540,-195,-254,406,515,794,1592,2381,683,-475,-1262,-1943,106,2202,2238,2787,2870,1310,752,156,-874,-999,-250,689,2136,2439,1660,1022,308,-592,-1239,-1575,-2517,-2702,-1917,88,2454,3254,2759,2051,1546,925,64,-1356,-2097,-825,899,2221,2747,2505,1820,1289,134,-1082,-1283,-1357,-1208,-882,-200,420,782,902,-116.5,877.64,-591.27,-1110.46,-827.24,892.93,-947.29,-3238.36,-1483.2,739.62,-2899.41,-167.62,-767.78,-1245.51,924.18,359.81,-3516.4,1538.7,835.97,-740.17
2066,-1364,-625,-18,2,481,730,619,903,1026,654,733,1123,686,349,485,331,158,-32,127,287,292,265,842,632,499,784,949,543,942,620,447,295,-267,-697,-946,-947,-655,-126,133,590,933,601,141,-144,-1119,-1240,-701,-1172,-1247,-418,-451,-1191,-998,-906,-1042,-969,-366,301,-202,-1327,-514,-1360,-2334,-1857,-1336,-873,643,1891,2397,4067,4487,3916,3917,3740,1847,677,-191,-1326,-2237,-3080,-3528,-2823,-2716,-2424,-1238,189,1403,2166,3458,4074,4130,3393,2544,1629,772,-697,-1463,-1635,-1955,-1968,-2484.01,-1029.17,-1893.68,-1521.67,-512.07,1714.29,403.21,-1658.94,13.23,2102.0,-1873.41,461.21,-509.42,-1278.1,669.52,-139.59,-4238.59,746.55,-31.69,-1486.28
1126,1278,1315,599,-514,-1867,-2972,-4093,-5213,-6312,-7648,-8337,-8220,-6382,-3062,1368,6112,9780,11671,11234,8723,5042,1082,-1881,-3593,-4057,-3558,-3074,-2715,-2848,-2894,-2287,-766,1940,5078,8029,9829,9887,8302,5280,1919,-1211,-3516,-4832,-5332,-5283,-4910,-4293,-3247,-1913,-277,1344,2505,2923,2464,1523,428,-405,-596,-365,118,386,234,-308,-1193,-1776,-1953,-1375,-272,992,1987,2199,1613,467,-974,-2189,-3415,-4534,-5756,-7242,-8055,-8176,-6690,-3697,521,5184,8899,11109,11056,8901,5610,2081,-600,-2327,-2857,-2858,-2996,-3365,-4093,-4544,-4295,-2362.5,-325.16,-660.94,75.49,1116.36,3482.15,2481.55,323.52,1617.6,3352.04,-1103.19,763.04,-583.68,-1606.8,148.97,-916.82,-5214.3,-227.34,-1005.73,-2255.26
1901,236,2435,2126,1241,1412,1567,1397,1048,-133,-323,862,842,-460,-383,103,551,1343,1267,174,50,155,-263,-359,-315,-597,-171,731,463,-334,-560,-882,-1048,-548,-577,-779,-883,-2127,-3448,-3646,-4066,-4464,-3937,-2306,102,3128,3896,2781,1627,665,-566,-1457,-2351,-2390,-706,1830,3146,3227,2700,2456,2609,2221,865,-443,-857,-651,52,737,978,1343,2063,2167,1754,834,-476,-1844,-2539,-3392,-3477,-2678,-1453,169,2158,3173,3641,3190,1717,43,-1139,-2433,-2561,-1485,-441,533,1917,2228,1611,1335,639,-469,-953,-2436.35,-1123.44,-2325.64,-2249.8,-1316.43,850.72,-544.9,-2454.32,-495.35,1869.61,-1815.11,764.28,-49.53,-728.54,1279.39,612.76,-3401.81,1509.41,686.92,-949.61
483,3572,3026,1626,-994,-2145,-4055,-3641,-3073,-1885,162,632,1401,566,-96,742,1398,3002,3503,2291,970,-1840,-3286,-3514,-2185,927,2785,4641,4324,3166,2254,526,655,288,145,613,-63,468,22,187,850,-427,-804,-4903,-9066,-10723,-13401,-9183,-6508,-1144,5730,6802,10134,6841,5189,2795,-1231,160,-2692,-254,-67,-315,2823,1056,3477,2345,1562,1311,-1321,-817,-3311,-2492,-2319,-2105,907,780,3409,3921,2920,1852,-1567,-3523,-5167,-4744,-2993,-567,2063,2484,3472,1749,-307,-544,-1132,761,1693,1105,475,-1225,-1720,-1730,-465,-1676.1,-266.15,-1342.57,-1273.67,-471.98,1667.0,324.68,-1716.27,4.05,2146.24,-1772.79,604.22,-339.78,-1090.9,868.05,103.62,-3960.41,1016.68,246.91,-1261.88
693,2973,3101,3140,3449,4218,3714,2553,2201,1855,877,-742,-1404,-2177,-2701,-3022,-3461,-3079,-2730,-1727,-1874,-1223,-21,243,773,-998,-154,244,-405,-976,-1716,-1837,-2323,-2024,-2352,-2719,-1770,-1038,-378,4,1118,2828,2738,2847,3403,4270,3825,2869,2841,2487,1758,491,-201,-746,-1691,-2504,-2893,-3153,-2872,-3779,-2805,-1857,-1123,-820,261,1842,1874,2939,3522,3709,4050,4245,4166,2750,2286,1844,725,-676,-1743,-2176,-2898,-3341,-3563,-3073,-2704,-2012,-1300,-1250,494,741,1922,-69,441,1101,407,23,-1633,-1153,-2237,-2016,-2975,-2794.6,-734.63,-1355.93,-885.75,93.84,2380.75,1276.97,-659.71,1048.41,3226.61,-757.02,1502.67,414.45,-441.58,1460.09,744.33,-3318.31,1552.13,704.91,-945.09
264,555,988,-3684,-10924,-14566,-14512,-8732,-3835,1272,5814,8308,8396,4732,3287,1246,-200,22,-1701,-1815,-936,148,3762,6799,8043,6999,4520,920,-1615,-2358,-3581,-3150,-2451,-2897,-2835,-1443,1293,3352,4116,1895,-1491,-3860,-6271,-5581,-3026,-1156,-45,508,1595,2099,3921,5866,6027,5406,2482,-462,-2186,-3712,-2465,492,2394,3452,3357,2076,875,767,781,792,548,-586,-1953,-2321,-2476,-1298,-359,50,-992,-1256,-2818,-8605,-11710,-13288,-9494,-4990,-1132,4345,6853,9062,7187,5049,3174,34,-639,-1739,-2087,-1055,291,3405,5824,6913,6563,6750.2,4649.04,1262.31,-1050.3,-1782.62,-697.88,-3313.72,-6022.4,-4322.9,-2213.65,-5623.37,-2449.98,-2513.22,-2564.02,-70.96,-498.46,-4183.52,1149.53,647.11,-745.19
1050,-305,-435,118,127,363,363,421,-28,-72,-169,-360,-160,-103,-18,6,100,-28,-162,-297,-573,-258,148,491,655,712,617,331,-8,-235,-337,-352,-385,-371,-221,-174,-75,-56,-50,-4,14,131,224,269,204,259,79,2,-118,-69,-150,-117,-153,-33,153,29,31,-6,23,-160,-56,55,82,130,-28,-57,-23,44,-161,-33,-192,-116,207,273,174,-82,43,-603,-703,-102,302,661,864,735,164,-51,-368,-403,-448,-295,-123,33,-217,-140,-92,-222,-165,121,256,256,461,-202.42,783.86,-576.49,-956.26,-589.03,1201.82,-529.23,-2774.74,-1035.58,1177.7,-2523.97,119.32,-572.49,-1117.48,1010.89,425.24,-3486.09,1523.78,777.03,-818.48
171,-3476,-4218,-4144,-3294,-3067,-1914,-342,879,1923,3588,4643,5078,5671,5981,5298,4801,4109,2811,1466,540,-467,-1652,-2150,-2560,-2870,-2603,-2156,-1847,-1231,-222,471,948,1507,1747,1665,1752,1307,509,373,98,-545,-927,-993,-1292,-1122,-1194,-1403,-1259,-688,-719,-704,-154,-37,89,478,428,-67,522,484,-96,150,305,-29,81,462,-421,-395,-371,-1068,-2937,-2868,-3554,-5093,-5038,-4469,-4298,-3370,-1278,-252,1419,3464,4675,5168,6460,6677,6026,5621,5003,3551,2306,1108,-374,-1446,-2069,-2741,-3263,-2792,-2396,-1883,-1224,-885.77,704.08,-48.03,52.83,540.39,2388.19,690.31,-1886.61,-648.8,1071.54,-3068.06,-714.85,-1539.92,-2140.38,-29.61,-758.94,-4681.93,550.36,-19.65,-1320.45
656,595,-125,-105,287,242,-241,48,387,-545,93,76,-220,-248,247,35,-296,191,205,-51,-168,364,80,-237,151,139,-143,-61,337,-425,-189,525,-189,-562,278,229,-476,233,93,-364,276,203,-389,-85,429,-270,18,68,-205,42,295,-253,-323,470,-71,-277,390,-271,-22,405,-146,-370,466,-7,-241,241,-90,-18,161,8,-217,72,288,-282,22,88,8,-21,163,-128,-149,322,-90,-121,-5,169,-27,56,89,-358,290,103,-308,3,69,-69,10,69,-174,43,163,-511.34,522.27,-791.52,-1068.62,-606.82,1253.37,-404.52,-2605.36,-859.68,1346.63,-2385.23,219.49,-515.34,-1096.81,1004.47,391.55,-3549.49,1450.09,696.28,-888.58
705,-677,566,-226,188,16,83,76,-566,331,167,-453,543,-277,-11,-65,392,244,-486,88,165,-135,446,-563,-170,641,-1284,-83,479,-515,6,-118,-53,169,131,344,135,756,305,459,112,187,103,-132,-296,-794,6,-489,-875,-357,76,-242,-227,352,201,831,155,462,485,522,46,-184,411,-436,-82,-479,-230,-681,127,-792,-262,51,133,-456,525,76,-56,739,-25,-56,655,84,-63,-134,764,-665,111,-119,-75,-308,231,-486,-24,260,-440,82,-117,210,-130,122,264,-400.11,651.43,-689.69,-1009.77,-588.89,1244.3,-443.48,-2665.91,-928.59,1279.62,-2443.35,169.31,-546.85,-1115.72,993.7,387.63,-3537.98,1470.16,718.13,-865.85
1822,2586,3541,4542,3840,2660,1516,-556,-1864,-1947,-2680,-2379,-1160,290,1153,2308,2332,1805,1449,869,-329,-731,-676,-795,-581,-619,-1169,-897,-351,-227,135,908,1155,1497,1754,927,-177,-1081,-1798,-2230,-2214,-1615,-509,188,1021,1009,35,-814,-2518,-7895,-8897,-9876,-6506,-2221,2702,4133,8204,9733,9536,7026,4056,-1064,-3546,-4366,-5669,-6230,-4682,-3028,-347,3118,4771,4918,5440,5177,3557,2129,411,-946,-1403,-387,-613,-500,440,1268,1607,1924,1140,43,293,220,-692,-1138,-627,-841,-288,-430,-1179,-1384,-359,-23,525,-524.22,800.82,-490.57,-912.3,-607.13,1165.92,-541.41,-2726.2,-929.44,1335.73,-2342.85,302.15,-398.75,-948.14,1177.52,619.05,-3280.84,1692.46,915.5,-731.57
680,357,-574,-1012,1433,-850,548,577,-133,-385,-806,1228,-1847,1652,-140,-279,527,-214,611,-397,806,-491,664,-324,-145,-68,-605,644,-1371,678,-306,-127,171,-1578,507,-299,-1504,1115,-70,162,833,1408,-518,1713,282,249,78,636,-417,-546,-227,-955,-1141,-399,-779,-853,-59,-99,-416,-3,913,-151,924,864,504,1337,645,651,563,772,-380,-15,-140,-736,-699,-697,-1090,-813,-667,-1091,-452,-764,114,247,1,1036,1320,679,843,1518,721,825,442,94,-564,-505,-932,-1399,-1402,-241,-1553,-1321.83,103.76,-881.63,-817.52,-187.36,1816.87,325.69,-1871.11,-246.99,1836.47,-2078.88,361.25,-522.73,-1193.96,835.92,132.3,-3868.39,1134.13,382.68,-1139.85
623,7115,6623,4682,3314,1492,-845,-2601,-3974,-4776,-5674,-5635,-5247,-4823,-3849,-2595,-1181,-216,1234,2420,3226,3831,3990,4297,3741,2980,1679,713,-1374,-3448,-5006,-7690,-7890,-8831,-8836,-8119,-6664,-4675,-3372,-358,1824,4122,6086,7648,8903,8810,8827,7655,6156,4218,2448,737,-1754,-3200,-4393,-5033,-5695,-5326,-4113,-3351,-1485,-250,1373,2345,3819,4636,4624,5541,5261,4972,3591,2491,1109,-576,-1681,-3112,-3622,-4083,-4178,-4116,-4109,-2896,-2163,-1224,-306,764,1872,2599,3159,3223,3450,3001,2671,1640,490,283,-1691,-3772,-5357,-6614,-7090,-6714.14,-3510.78,-3221.94,-1500.32,511.36,3549.87,3229.41,1619.44,3175.75,5099.08,579.95,2239.71,609.87,-667.49,886.17,-264.11,-4718.6,34.17,-953.02,-2380.63
