670.0,-352.0,-1422.0,900.0,8.0,-247.0,1317.0,500.0,-193.0,314.0,-651.0,-1689.0,795.0,-554.0,182.0,1378.0,-1197.0,1827.0,-163.0,-1878.0,539.0,747.0,-1053.0,322.0,-8.0,-167.0,747.0,-131.0,-1174.0,443.0,1146.0,-591.0,-551.0,1130.0,62.0,-98.0,-775.0,-312.0,-412.0,-157.0,189.0,-754.0,500.0,949.0,278.0,-872.0,932.0,1416.0,-996.0,933.0,222.0,-656.0,-7.0,-196.0,-1460.0,-366.0,1118.0,-443.0,-284.0,-84.0,551.0,-770.0,-1042.0,597.0,-109.0,206.0,1172.0,248.0,-146.0,1385.0,660.0,-1545.0,253.0,904.0,-789.0,-648.0,414.0,-654.0,-811.0,728.0,-917.0,-1167.0,1011.0,565.0,-873.0,199.0,918.0,-361.0,108.0,501.0,78.0,329.0,906.0,-73.0,-710.0,563.0,177.0,-701.0,-747.0,464.0,337.0,215.9466793109458,218.66661042564093,744.8051662225463,1287.5145675100125,92.06308780983142,-105.70299959690868,74.57272758366311,359.1846602522549,-464.6259136761133,-460.37140333567385,-683.4180008031352,-651.2852923184341,-1046.9452165391901,-1821.813998772342,-778.7332450233752,-454.2306938675674,-189.9635533507688,-519.9354761944142,190.91945266650208,-179.33019073668538
327.0,825.0,171.0,-276.0,-511.0,-619.0,-552.0,-585.0,-1003.0,-1683.0,-2632.0,-4021.0,-5514.0,-6497.0,-6794.0,-6207.0,-4405.0,-1536.0,1569.0,4526.0,7041.0,8273.0,8175.0,7140.0,5133.0,2737.0,617.0,-1100.0,-2163.0,-2457.0,-2245.0,-1630.0,-784.0,29.0,652.0,1199.0,1601.0,1921.0,2392.0,2794.0,3070.0,3077.0,2526.0,1499.0,52.0,-1732.0,-3541.0,-5047.0,-5868.0,-5420.0,-3976.0,-1732.0,881.0,3147.0,4405.0,4500.0,3463.0,1552.0,-506.0,-2164.0,-3185.0,-3152.0,-2294.0,-1040.0,452.0,1529.0,2015.0,2011.0,1453.0,720.0,63.0,-259.0,-245.0,94.0,642.0,960.0,852.0,225.0,-924.0,-2502.0,-4086.0,-5281.0,-6259.0,-6809.0,-6287.0,-5058.0,-3371.0,-988.0,1800.0,3866.0,5549.0,6713.0,6413.0,5661.0,4601.0,2735.0,1473.0,311.0,-945.0,-1413.0,-1900.0,-1612.6499790983394,-1074.549120340764,-472.2808040183625,65.58959507647265,724.0899873482311,1648.3653279252087,2404.8562743451985,3096.634767912097,3014.3361307763303,3088.2863431588926,2628.4187554526575,1811.0681339717748,703.0971646973616,-594.6902529802452,-1747.0734290528544,-2726.8052583230265,-3131.176071978051,-3414.7500673337477,-3183.362056331325,-2526.4017663017285
1065.0,-333.0,-272.0,-81.0,34.0,150.0,399.0,148.0,145.0,-97.0,-286.0,-252.0,-179.0,3.0,169.0,178.0,143.0,124.0,-38.0,-174.0,-169.0,-156.0,-53.0,-35.0,37.0,169.0,94.0,75.0,-8.0,-242.0,-186.0,-151.0,35.0,164.0,171.0,315.0,-180.0,49.0,-190.0,-232.0,-3.0,130.0,-34.0,405.0,117.0,-58.0,81.0,-317.0,46.0,-179.0,184.0,29.0,286.0,102.0,81.0,-134.0,-353.0,101.0,-404.0,288.0,101.0,153.0,16.0,93.0,-134.0,-213.0,-121.0,-9.0,40.0,66.0,171.0,-65.0,82.0,-39.0,62.0,145.0,-147.0,-36.0,-348.0,-388.0,-286.0,-63.0,404.0,481.0,423.0,141.0,-224.0,-664.0,-353.0,-159.0,54.0,478.0,395.0,50.0,87.0,-218.0,-229.0,-84.0,-159.0,-1.0,179.0,362.7641600157698,298.7352533027731,313.3091835840401,50.25139777492929,-210.30734572253905,-414.1040807705461,-447.6660169702621,-562.5774308539235,-471.4708126635309,-31.637032653517714,105.56408330421317,193.30696175303007,211.88070283560728,344.5918677702515,281.5437852396793,555.8197451241787,485.3545628396389,186.16121531957683,-55.895209384947464,-220.06329760896307
448.0,2124.0,2930.0,3724.0,4158.0,5984.0,6080.0,6200.0,3594.0,-137.0,-4326.0,-8204.0,-8496.0,-7590.0,-3384.0,120.0,3048.0,4337.0,3439.0,2643.0,790.0,514.0,-330.0,-801.0,-1641.0,-2737.0,-2659.0,-2576.0,-728.0,441.0,1540.0,2038.0,1189.0,607.0,-900.0,-991.0,-1568.0,-349.0,-1290.0,-3654.0,-5339.0,-10866.0,-8653.0,-8826.0,-3101.0,2158.0,4824.0,7706.0,5098.0,4505.0,392.0,86.0,-1904.0,-2219.0,-2609.0,-3981.0,-3615.0,-3456.0,-1427.0,1856.0,4073.0,6970.0,5756.0,5472.0,1729.0,119.0,-925.0,-702.0,1161.0,1484.0,2447.0,1990.0,2553.0,3569.0,5030.0,7298.0,7252.0,6340.0,1905.0,-2436.0,-6864.0,-8794.0,-7697.0,-5209.0,-1120.0,1242.0,3088.0,3146.0,2692.0,2136.0,1239.0,885.0,-543.0,-1701.0,-3274.0,-3588.0,-2693.0,-1233.0,1210.0,1880.0,2162.0,2474.371640771094,2468.0034575469795,1412.7317469658853,-598.598728830568,-2863.7088749502796,-5333.140121104006,-6437.382239636667,-6899.509096860859,-6900.56763518614,-5485.995547307625,-3786.5090648392284,-2047.8207299479484,-1200.1805246840945,-125.26130350892926,470.6745807992196,2271.1308809298353,3212.2131901554326,4266.618937085153,4072.5573384524537,2703.317710106929
1706.0,170.0,-33.0,197.0,19.0,17.0,133.0,-31.0,150.0,-2.0,113.0,-74.0,124.0,-75.0,-34.0,-2.0,-87.0,-32.0,-29.0,-63.0,10.0,-136.0,105.0,-100.0,-75.0,-16.0,-113.0,25.0,-69.0,16.0,3.0,33.0,11.0,-48.0,57.0,-49.0,74.0,-29.0,-33.0,41.0,23.0,141.0,-45.0,219.0,-38.0,137.0,28.0,54.0,-65.0,123.0,44.0,-15.0,84.0,67.0,30.0,105.0,-33.0,58.0,-23.0,76.0,-106.0,-20.0,-101.0,-97.0,-38.0,-127.0,6.0,-176.0,38.0,-151.0,-46.0,-104.0,-58.0,-43.0,-49.0,12.0,24.0,101.0,79.0,22.0,55.0,-1.0,-3.0,-47.0,-1.0,24.0,69.0,3.0,89.0,-93.0,79.0,-104.0,75.0,-68.0,5.0,7.0,18.0,-48.0,50.0,-29.0,52.0,113.68705332484515,56.14307708387786,105.92549452617365,-5.166463205519914,-77.27718427827466,-131.8718544668357,-223.59189701055624,-379.9705230008424,-283.6173551462241,-280.94304552924393,-14.920652746793415,201.84834321296364,239.7908110217201,305.1125742740783,355.0643667758162,389.68235280660446,315.4126715659962,180.90977146208166,93.25781052081811,-45.585795691422064
1392.0,-13547.0,-13755.0,-9515.0,-4816.0,2841.0,7206.0,8645.0,15023.0,10203.0,4038.0,-2751.0,-9165.0,-13321.0,-9528.0,-4904.0,-2121.0,5129.0,6964.0,8246.0,9431.0,7605.0,1272.0,-3159.0,-5323.0,-8223.0,-5795.0,-1783.0,-743.0,1924.0,5134.0,5446.0,5891.0,5867.0,2403.0,-2623.0,-5426.0,-6917.0,-6308.0,-3502.0,-1336.0,54.0,2045.0,3594.0,3712.0,4422.0,2690.0,-731.0,-2035.0,-2382.0,-2572.0,-2115.0,-1010.0,-922.0,-579.0,1387.0,2463.0,2507.0,2263.0,1226.0,-214.0,-774.0,-1436.0,-2048.0,-1384.0,-425.0,-145.0,1729.0,3059.0,2784.0,1466.0,603.0,-636.0,-437.0,286.0,57.0,-52.0,166.0,248.0,494.0,1496.0,1769.0,622.0,-377.0,-939.0,-1001.0,-389.0,-441.0,-620.0,-1132.0,-2586.0,-1806.0,-1518.0,-1889.0,-2899.0,-3085.0,-3354.0,-4328.0,-869.0,992.0,2937.0,3601.8636572748364,5925.109121102185,6540.206480712404,4600.494684105691,2219.496723219483,-1239.0638030018856,-2691.0510607702086,-3359.0713571535975,-4204.79566058442,-4826.8726698120345,-3795.019429365994,-2433.3227482545294,-1549.6326063404883,-146.01866787250924,628.2372113502942,1904.3452294685044,4238.867135878077,3861.019727701488,2604.3151541557786,2702.73218032192
966.0,4988.0,5802.0,5258.0,3919.0,2781.0,3966.0,3805.0,3016.0,465.0,-2309.0,-2354.0,-1511.0,-1730.0,-3663.0,-4387.0,-2958.0,-1210.0,-313.0,-72.0,377.0,1756.0,3550.0,4326.0,4310.0,3580.0,3461.0,3510.0,3610.0,2063.0,-342.0,-945.0,-548.0,-588.0,-2024.0,-3806.0,-3604.0,-2277.0,-1238.0,-1616.0,-1901.0,-1241.0,-123.0,1015.0,1393.0,983.0,956.0,1254.0,1790.0,2205.0,2018.0,878.0,236.0,927.0,1537.0,-215.0,-3110.0,-3852.0,-4545.0,-2746.0,-3082.0,-5225.0,-6722.0,-5855.0,-2716.0,-527.0,-716.0,-1115.0,446.0,3395.0,5890.0,5814.0,5258.0,4290.0,4414.0,5084.0,3998.0,1838.0,-932.0,-2817.0,-3490.0,-4475.0,-4879.0,-5450.0,-5149.0,-4412.0,-3095.0,-977.0,571.0,2059.0,3660.0,4487.0,5604.0,7203.0,7257.0,6274.0,4990.0,3719.0,2130.0,308.0,-1185.0,-2804.4644042407845,-3988.125907701244,-4228.323422178637,-4575.724763679691,-4753.710736561064,-4020.5248659985905,-2872.4246680522806,-1548.6222345685917,-474.68392321603983,752.465274773076,1572.274595842867,2223.2541310229703,2015.1197265252747,2232.52455188002,2273.8433146084208,1728.556729600655,1618.6317694061536,1614.856021475001,90.22738924441485,-1114.6780635996438
2405.0,-152.0,-149.0,-164.0,-152.0,-137.0,-124.0,-114.0,-94.0,-59.0,-48.0,-7.0,20.0,68.0,102.0,169.0,222.0,278.0,316.0,347.0,397.0,433.0,465.0,488.0,493.0,519.0,514.0,514.0,502.0,486.0,480.0,457.0,429.0,411.0,394.0,360.0,328.0,283.0,227.0,120.0,26.0,-122.0,-302.0,-539.0,-821.0,-1102.0,-1369.0,-1612.0,-1786.0,-1911.0,-2002.0,-1990.0,-1859.0,-1690.0,-1415.0,-1079.0,-710.0,-342.0,37.0,375.0,706.0,974.0,1152.0,1261.0,1303.0,1317.0,1290.0,1250.0,1209.0,1164.0,1127.0,1139.0,1190.0,1229.0,1277.0,1309.0,1306.0,1247.0,1142.0,1003.0,807.0,576.0,318.0,28.0,-224.0,-486.0,-708.0,-901.0,-1060.0,-1182.0,-1250.0,-1243.0,-1215.0,-1134.0,-1050.0,-917.0,-752.0,-576.0,-420.0,-292.0,-170.0,-140.21146303493416,-241.34160225507154,-321.527074475637,-433.2302633789627,-310.52415814530457,-294.77868220258773,-254.2070901097917,-222.39101892346127,-65.31742502836066,237.78451370749997,346.5418684799471,379.75855582865466,389.16115841327996,347.2216465908514,215.47441729403863,185.25729348296616,-5.20306455621261,-276.99893508998315,-369.9083809676277,-566.1292597037475
1843.0,1540.0,1721.0,1614.0,740.0,19.0,692.0,1509.0,1490.0,1041.0,1555.0,2042.0,3306.0,3740.0,3439.0,2398.0,1874.0,1935.0,1230.0,595.0,-320.0,-1044.0,-1831.0,-1575.0,-1727.0,-1580.0,-925.0,-820.0,-1112.0,-435.0,1093.0,916.0,466.0,-324.0,-1065.0,-1227.0,-850.0,-834.0,-1101.0,-520.0,172.0,957.0,1025.0,767.0,-46.0,-1170.0,-1821.0,-2160.0,-2497.0,-2877.0,-2341.0,-1656.0,-322.0,250.0,836.0,1333.0,1983.0,2435.0,2922.0,1720.0,-116.0,-1334.0,-1338.0,-1448.0,-1104.0,-438.0,-234.0,411.0,1365.0,1619.0,1128.0,311.0,-951.0,-2026.0,-2338.0,-2199.0,-2699.0,-2680.0,-1403.0,320.0,2374.0,3233.0,3260.0,3286.0,3380.0,3102.0,2370.0,1794.0,938.0,571.0,414.0,523.0,18.0,-599.0,-746.0,-1136.0,-765.0,161.0,616.0,-93.0,-283.0,-409.65665311589424,-393.48009572108145,-411.5323320151663,-597.9298920417165,-575.6946909704477,-623.9027799278125,-218.15278530927208,-651.905168114909,-609.1587330165012,-441.7970110550148,-517.7550359632904,-548.569483301941,-468.5075555317407,-529.6308714940895,-644.4013506948232,-705.3352871544512,-1088.5414964535332,-1566.1253033806934,-1730.2597451539305,-1502.5079973010727
1607.0,-13.0,104.0,-34.0,136.0,-99.0,12.0,19.0,183.0,-194.0,165.0,-63.0,-12.0,80.0,-226.0,-9.0,3.0,-34.0,2.0,-206.0,67.0,-251.0,186.0,-116.0,-57.0,159.0,-113.0,204.0,-228.0,169.0,-287.0,60.0,-104.0,-42.0,24.0,-7.0,25.0,-94.0,190.0,-168.0,244.0,-102.0,289.0,-131.0,206.0,-98.0,75.0,39.0,112.0,51.0,138.0,78.0,49.0,21.0,-72.0,190.0,-11.0,7.0,103.0,-48.0,18.0,-74.0,-19.0,26.0,-199.0,150.0,-239.0,130.0,-266.0,230.0,-229.0,167.0,-165.0,68.0,-227.0,9.0,-70.0,-57.0,-48.0,178.0,-240.0,230.0,-253.0,248.0,-329.0,278.0,-21.0,-151.0,268.0,-82.0,-61.0,34.0,347.0,-449.0,341.0,-68.0,-140.0,-151.0,275.0,-448.0,150.0,328.99988975061575,12.638159324783011,307.49055456699944,301.8235482854228,161.14164466639363,-334.9928632858323,-64.11826990888119,-520.5655614916789,-584.70326550956,-375.771963469573,-352.82147729969927,-352.0669532354845,-33.84593459469263,32.326153046861165,-234.2225609341614,114.24200581233012,351.67443718895015,645.3979632304313,595.5478745253603,850.2992997179106
2459.0,4041.0,2622.0,1277.0,1024.0,1484.0,649.0,462.0,-588.0,-875.0,-804.0,1613.0,4146.0,6207.0,5947.0,5105.0,3718.0,3703.0,2399.0,1062.0,-1403.0,-1493.0,236.0,3149.0,4494.0,3403.0,-1661.0,-4185.0,-3152.0,-107.0,2904.0,1760.0,-155.0,-135.0,-103.0,-18.0,-556.0,-1239.0,39.0,2825.0,4982.0,6043.0,5579.0,4920.0,5193.0,4522.0,3737.0,2009.0,-246.0,-1311.0,-2855.0,-4011.0,-5420.0,-6917.0,-13302.0,-14458.0,-11790.0,-8881.0,-1335.0,-2007.0,-3490.0,-4583.0,-3619.0,-2525.0,855.0,-1172.0,-1774.0,563.0,1823.0,3490.0,3391.0,2014.0,1543.0,1909.0,375.0,467.0,-175.0,-2163.0,-1613.0,1433.0,4727.0,7207.0,6677.0,4858.0,3861.0,2768.0,2052.0,1762.0,-840.0,-1478.0,799.0,3781.0,4936.0,3558.0,-3555.0,-5793.0,-2927.0,-267.0,3869.0,1895.0,-963.0,-1924.547476575121,169.47123839333688,16.817089430612604,-1669.1078855232981,-2359.2054777660096,-2304.289841461466,1550.8527921754132,4151.942062133902,4796.701097681745,4167.169235559661,4886.39214494869,5408.945181845681,4963.17083344834,3984.5781764340813,2223.574183827912,2261.8823360928645,1650.626325034296,-1874.6735563700427,-3229.8833358190027,-3266.839515524212
1092.0,-3778.0,-3799.0,-3647.0,-2997.0,-1491.0,623.0,2994.0,5276.0,7035.0,7597.0,6847.0,4936.0,2538.0,-38.0,-2237.0,-3729.0,-4352.0,-4393.0,-4374.0,-3928.0,-3345.0,-2238.0,-1006.0,861.0,2845.0,4303.0,4894.0,4334.0,2825.0,521.0,-1670.0,-3070.0,-3582.0,-3168.0,-2183.0,-919.0,-247.0,-110.0,-271.0,-501.0,-635.0,-424.0,286.0,1096.0,1657.0,1860.0,1724.0,1131.0,187.0,-704.0,-1767.0,-3153.0,-4818.0,-6512.0,-7891.0,-8589.0,-7843.0,-5387.0,-1534.0,2947.0,7342.0,10499.0,11636.0,10631.0,8121.0,4699.0,1246.0,-1405.0,-2805.0,-3377.0,-3509.0,-3493.0,-3570.0,-3858.0,-3846.0,-3082.0,-1363.0,1077.0,3927.0,6563.0,8069.0,8123.0,6788.0,4430.0,1468.0,-1236.0,-3071.0,-4057.0,-4272.0,-4059.0,-3490.0,-3178.0,-2939.0,-2401.0,-1433.0,146.0,1833.0,3683.0,4696.0,4571.0,3300.6424576855115,1774.6881370463202,532.7988404929786,-1315.9633312101614,-2636.686737682781,-3685.8822000259574,-3969.307318555104,-3739.4845328665265,-2729.5909995575785,-1792.0377443904438,-930.2622280983725,494.047147043279,1352.9731684650014,1881.0024734041426,1629.3743827575504,1184.576162987385,289.456156411485,-343.72947224600495,-1055.9817405217734,-1852.7884707275139
912.0,4005.0,3933.0,4347.0,3771.0,1741.0,-919.0,-2531.0,-2802.0,-2613.0,-2568.0,-3129.0,-3749.0,-3289.0,-1766.0,245.0,1575.0,2219.0,2739.0,3777.0,5549.0,6440.0,6019.0,4990.0,3800.0,3130.0,2410.0,824.0,-1251.0,-2634.0,-3171.0,-3224.0,-3393.0,-3608.0,-3343.0,-2633.0,-1542.0,-398.0,724.0,1645.0,2306.0,2969.0,3228.0,2965.0,2859.0,2069.0,1354.0,1020.0,-40.0,-573.0,-961.0,-2801.0,-4658.0,-5868.0,-5589.0,-4351.0,-4851.0,-6432.0,-7227.0,-5814.0,-3377.0,-1906.0,-1791.0,-1145.0,770.0,3512.0,5478.0,5589.0,5199.0,5000.0,5108.0,4865.0,3681.0,1726.0,-428.0,-1873.0,-2641.0,-3126.0,-3403.0,-3824.0,-3804.0,-3107.0,-2138.0,-708.0,765.0,1826.0,2942.0,4076.0,5233.0,6297.0,6609.0,6138.0,5044.0,3771.0,2757.0,1846.0,577.0,-1182.0,-2954.0,-3762.0,-3415.0,-3208.6205153071323,-3563.62658208961,-3487.188022124551,-3029.5422465478705,-1539.0738457167126,-303.2886850554912,173.65136443701834,977.1999403040363,2010.8973877071985,2663.2583317126555,2924.4791351764616,3412.4675206259544,2868.64153783288,2252.7214503181995,1223.6148055569467,-380.48926873568985,-1590.7144990629006,-2456.701264143605,-3468.9345191752386,-4509.225179941239
1184.0,-1469.0,-940.0,608.0,2978.0,4731.0,5116.0,4071.0,3885.0,4182.0,4726.0,3994.0,2249.0,118.0,-2234.0,-2901.0,-2429.0,-532.0,248.0,26.0,-1008.0,-2256.0,-2621.0,-2589.0,-1263.0,-126.0,574.0,221.0,-932.0,-2320.0,-3971.0,-4551.0,-3939.0,-1773.0,373.0,1671.0,1512.0,708.0,919.0,1813.0,2926.0,3081.0,3630.0,4030.0,3784.0,3045.0,2254.0,1881.0,336.0,-1578.0,-3104.0,-2544.0,-975.0,567.0,1267.0,1242.0,315.0,-2264.0,-5108.0,-6497.0,-5537.0,-3548.0,-2791.0,-2576.0,-2269.0,-1243.0,-606.0,-608.0,-555.0,96.0,1632.0,2303.0,2438.0,2202.0,2071.0,647.0,-1425.0,-2453.0,-1657.0,-79.0,1289.0,2111.0,2637.0,2950.0,3392.0,3716.0,4244.0,4698.0,4446.0,2596.0,378.0,-1155.0,-1757.0,-1930.0,-1372.0,-490.0,-412.0,-782.0,-1095.0,-1099.0,-972.0,-1095.352913084166,-1331.3764321628128,-1116.12007317984,-1065.3432473284552,-437.92873345262444,81.378924406067,-10.202053272688886,176.52296854076093,141.4798882907092,279.4669661678883,116.22459381173917,184.88389750232915,929.6449293902896,1636.7405280866603,1477.5322225154412,632.2637982318789,186.4385954649943,-485.413562425591,-553.8524561233438,-801.1610210053468
501.0,-300.0,-47.0,93.0,168.0,241.0,-170.0,-167.0,331.0,253.0,-160.0,-58.0,25.0,128.0,110.0,-478.0,-180.0,255.0,132.0,-352.0,-111.0,65.0,272.0,-113.0,-212.0,13.0,289.0,331.0,-417.0,54.0,154.0,243.0,-190.0,-366.0,428.0,114.0,-88.0,-228.0,148.0,134.0,126.0,-160.0,-290.0,395.0,322.0,-143.0,-300.0,217.0,90.0,-161.0,-235.0,-228.0,103.0,-2.0,-135.0,-208.0,91.0,30.0,97.0,-209.0,-58.0,173.0,-88.0,-192.0,-76.0,131.0,43.0,-36.0,70.0,-57.0,52.0,97.0,3.0,-102.0,68.0,21.0,16.0,220.0,107.0,-113.0,117.0,283.0,-17.0,-134.0,191.0,86.0,-177.0,66.0,24.0,-176.0,-35.0,138.0,-168.0,-130.0,148.0,-36.0,-275.0,61.0,242.0,-137.0,76.0,24.425984959455704,-89.37430688485424,-58.674333683851934,-132.15472708045405,-37.40172003223645,60.13698391029033,54.31591240098585,-29.553222535165617,2.946850891009433,142.7218400741673,138.583694465394,190.9734025516221,36.434336711015206,27.929354234993127,-10.98715194773149,-113.64796077892609,-181.75193821657336,-311.1033570478941,-127.16149092727558,21.09823352187025
1741.0,-50.0,0.0,-18.0,10.0,-37.0,63.0,-62.0,81.0,-26.0,66.0,-49.0,119.0,-24.0,102.0,9.0,11.0,83.0,-73.0,100.0,-130.0,43.0,-34.0,-15.0,98.0,-52.0,17.0,-45.0,92.0,-109.0,-22.0,46.0,-6.0,19.0,-49.0,-22.0,-46.0,43.0,-171.0,42.0,-148.0,142.0,-187.0,92.0,-125.0,62.0,6.0,152.0,-21.0,103.0,-90.0,69.0,-36.0,60.0,41.0,21.0,166.0,60.0,103.0,152.0,-23.0,116.0,-97.0,44.0,-89.0,-20.0,-63.0,-34.0,1.0,-97.0,-143.0,-90.0,-36.0,-40.0,-142.0,25.0,-158.0,43.0,-132.0,10.0,-6.0,20.0,26.0,-87.0,175.0,-10.0,50.0,-22.0,142.0,11.0,83.0,43.0,140.0,75.0,17.0,-35.0,34.0,-16.0,86.0,-76.0,60.0,190.1613609936026,201.6050446857267,177.37894358708937,-13.257176417843766,-64.04093678019825,-188.11129991552684,-479.622216081434,-693.7450666944607,-511.6534361848996,-463.712378658846,-144.66701391763294,84.19524145661885,220.33881441517008,409.78599178892074,492.0024265042906,450.4722841168599,429.0482717190416,180.02187656266048,116.57311043322056,59.81201447401501
86.0,680.0,461.0,131.0,-42.0,-384.0,-459.0,-766.0,-775.0,-906.0,-908.0,-862.0,-843.0,-628.0,-612.0,-343.0,-247.0,-39.0,109.0,191.0,335.0,311.0,318.0,331.0,208.0,176.0,25.0,-12.0,-199.0,-193.0,-389.0,-371.0,-523.0,-497.0,-541.0,-564.0,-528.0,-559.0,-509.0,-406.0,-390.0,-276.0,-233.0,-64.0,-2.0,123.0,132.0,273.0,250.0,329.0,223.0,229.0,96.0,50.0,-72.0,-114.0,-272.0,-262.0,-337.0,-329.0,-295.0,-316.0,-189.0,-178.0,39.0,119.0,287.0,423.0,622.0,703.0,894.0,871.0,1035.0,940.0,1054.0,932.0,849.0,715.0,485.0,387.0,55.0,-56.0,-383.0,-517.0,-667.0,-736.0,-793.0,-716.0,-699.0,-504.0,-377.0,-200.0,-5.0,72.0,284.0,274.0,368.0,379.0,317.0,295.0,236.0,77.63528499132322,-157.257036547397,-195.94496873246953,-197.64631494364167,-503.85696873992185,-638.2487013324446,-929.8699594607604,-957.037152515925,-878.9546487045029,-877.8382568360468,-659.7987563010328,-337.35846024376445,-155.0454514669919,33.64719935747526,343.2351911187219,381.8332276853262,377.02140023317816,428.70363375958965,362.9438219528245,285.0435069045319
689.0,-51.0,-3366.0,-4246.0,-4440.0,-4658.0,-6359.0,-7750.0,-7254.0,-6386.0,-4288.0,-3970.0,-3054.0,-703.0,2773.0,4694.0,5422.0,6902.0,9152.0,10030.0,9096.0,8172.0,7545.0,5402.0,2969.0,970.0,-1201.0,-3874.0,-4796.0,-5415.0,-6667.0,-7122.0,-6162.0,-4625.0,-4946.0,-3458.0,-2084.0,-669.0,1056.0,2082.0,3306.0,3854.0,5285.0,5389.0,4281.0,3318.0,3291.0,3706.0,1806.0,200.0,97.0,616.0,-51.0,-1358.0,-1201.0,-1260.0,-1024.0,-1287.0,-1231.0,-1143.0,-542.0,622.0,338.0,-102.0,243.0,869.0,346.0,-1741.0,-3936.0,-3630.0,-4086.0,-5075.0,-6452.0,-6729.0,-5826.0,-4622.0,-3543.0,-2991.0,-1548.0,1489.0,3603.0,4762.0,5227.0,7421.0,8722.0,8773.0,7823.0,6463.0,5383.0,3813.0,2045.0,-327.0,-2412.0,-3787.0,-4563.0,-5026.0,-5857.0,-6153.0,-5265.0,-4256.0,-3759.0,-1983.2668751327926,-987.3373792307451,151.42184447185858,1730.6907165779603,2718.2524296063502,3306.49818199995,3474.9355643842514,4140.546207115682,3892.581812397248,3145.4151409184756,2268.1792839747936,1411.412235720465,697.1919700624593,-415.1997660468759,-1308.1470996506039,-2153.2184930246594,-2128.9444077307276,-1599.836933340609,-1324.6123868708694,-1050.8160536699893
2216.0,2358.0,9310.0,12990.0,11512.0,6840.0,8709.0,9235.0,-2350.0,-4486.0,-1269.0,-7969.0,-11582.0,-6000.0,-7496.0,-4104.0,-3722.0,-1064.0,4124.0,5862.0,4836.0,7887.0,8606.0,2389.0,6585.0,4344.0,-2098.0,-903.0,641.0,-1733.0,-1313.0,-25.0,190.0,3214.0,3642.0,-7710.0,283.0,4195.0,-15078.0,-5993.0,-2421.0,-11671.0,-14981.0,-2767.0,-5621.0,-5928.0,-1382.0,2479.0,8712.0,5407.0,7345.0,12017.0,11438.0,2438.0,3669.0,4158.0,-2568.0,-8466.0,-8431.0,-5645.0,-9728.0,-9283.0,-2084.0,3833.0,3216.0,4820.0,13022.0,14599.0,9853.0,5967.0,9155.0,5640.0,-5343.0,-7038.0,-3209.0,-9927.0,-16221.0,-9658.0,-8503.0,-6164.0,-4387.0,2406.0,8074.0,8143.0,8527.0,11703.0,10873.0,6129.0,6705.0,2684.0,-3573.0,-3527.0,-2602.0,-8569.0,-6410.0,-1857.0,-2290.0,1585.0,5072.0,-5523.0,3657.0,8148.476723674907,8682.000730019092,3610.488909495024,6038.703103155825,2508.4553448310403,-2243.3715976779627,-2946.6627029731935,-15643.985720218368,-15772.776843607895,-13763.535702306799,-11181.147465427695,-10071.44875215527,-2401.796227541191,-813.0688682180906,993.2888863245006,7266.783549250815,6824.910634542447,5434.341481078343,4322.333119363643,2450.23799691311
1296.0,-5743.0,-5294.0,-2124.0,1377.0,4019.0,5672.0,4279.0,1958.0,1206.0,280.0,-1786.0,-2899.0,-3367.0,-2889.0,-932.0,1326.0,1834.0,151.0,-1380.0,-1838.0,-1548.0,179.0,1557.0,1291.0,271.0,-346.0,-267.0,229.0,522.0,-222.0,353.0,1182.0,1825.0,2124.0,1974.0,934.0,-187.0,-402.0,-828.0,-2002.0,-3085.0,-4424.0,-4154.0,-2978.0,-1223.0,513.0,2515.0,4393.0,4144.0,3383.0,1811.0,-384.0,-2704.0,-5160.0,-11877.0,-10874.0,-6252.0,-51.0,8165.0,12883.0,12208.0,9118.0,6019.0,1927.0,-556.0,-3872.0,-7653.0,-8826.0,-5195.0,-560.0,4175.0,6886.0,6058.0,2875.0,1361.0,-806.0,-3936.0,-5111.0,-6233.0,-6300.0,-4156.0,1112.0,4395.0,6625.0,6115.0,3362.0,696.0,-566.0,-1822.0,-3508.0,-3520.0,-3319.0,-1121.0,1911.0,4021.0,3023.0,-2.0,-2019.0,-2624.0,-2102.0,-966.4457428828437,-1008.1313707672876,385.3792316750825,706.6327069844349,1903.6326850290152,2338.830540861822,2363.3747394770967,1624.336360132403,1225.7975713234073,781.1129908171724,-612.9125907891475,-1379.8899870555144,-2453.7366262860232,-1648.1590519350657,-1405.6176862293837,-1432.2952635655074,-1721.9200539572855,119.57918915829347,1058.8131662338399,247.93806543911188
